Id;"Id Externo";Codigo;Nombre;Precio;Activo;"Fecha Creado";"Fecha Modificado";Descripcion;Orden;"Codigo de Barras";"unidad por bulto";inner;"forzar multiplos";"Costo FOB";Costo;Etiquetas;Stock;"Precio Mayorista";"Precio Online ";"Precio Jugueterias face";"Precio 25 plus";"Precio Precio face Dolar";"Precio Mayorista USD";"Precio face+50";"Precio BONUS";Marca;Categorias;imagen
3569486;;JO-ADCS1;"Aplique Decorativo Para Cordones Sticth TUNEALAS";1996.00;1;"2023-12-16 13:26:30";"2024-11-07 09:47:28";"Aplique Decorativo Para Cordones Sticth TUNEALAS";6;JO-ADCS1;;;;0.71;1065.00;;1;;;2255.00;;1.50;1.33;;;;"Calzado,Completo Online,Cotillon,Kioscos,Menu Infantil,PROM COD 2,Tickets";https://www.smarty.com.ar/files/product_image/image/28/368148/thumb_3677_WhatsApp_Image_2023-12-16_at_1.14.43_PM_-2-.jpeg
3569487;;JO-ADCA2;"Aplique Para Cordones Paw Patrol En Blister";1490.00;1;"2023-12-16 13:30:25";"2024-11-27 14:39:59";"Aplique Para Cordones Paw Patrol En Blister TUNEALAS
Medida Blister: 12cm de Largo ";6;JO-ADCA2;;;;0.76;865.00;;-54;;;1590.00;;2.00;2.00;;;;"Calzado,Completo Online,Cotillon,Kioscos,Menu Infantil,PROM COD 2,PROMO EXHIBIDORES,Tickets";https://www.smarty.com.ar/files/product_image/image/28/368149/thumb_2446_WhatsApp_Image_2024_11_27_at_14.31.09.jpeg
3569502;;JO-ADCP3;"Aplique Para Cordones Pokemon En Blister";1490.00;1;"2023-12-16 13:32:30";"2024-11-27 14:34:46";" Aplique Para Cordones Pokemon En Blister TUNEALAS
Medida Blister: 12cm de Largo ";6;JO-ADCP3;;;;0.76;865.00;;-1;;;1590.00;;1.50;1.33;;;;"Calzado,Cotillon,Kioscos,Menu Infantil,PROM COD 2,Tickets";https://www.smarty.com.ar/files/product_image/image/28/368150/thumb_2365_WhatsApp_Image_2024_11_27_at_14.27.10__1.jpeg
3569969;;CT-2616;"Muñeca Sirena en Carton Exhibidor";812.00;1;"2023-12-19 11:38:27";"2024-11-30 14:02:08";"Muñeca Sirena En Bolsa  
12cm de Largo Carton Exhibidor ";4;CT-2616;2000;;;0.29;435.00;;175;;;918.00;;0.61;0.54;;;;"Completo Online,Cotillon,Kioscos,Máquina de Premios,Menu Infantil,Tickets";https://www.smarty.com.ar/files/product_image/image/28/374323/thumb_7026_WhatsApp_Image_2024-02-22_at_10.35.54_AM.jpeg
3570151;;WE-LLAV1;"Llavero Coleccionables PREMIUM de Metal  GHOSTBUSTERS";3443.00;1;"2023-12-20 10:59:46";"2024-07-16 17:50:44";"Llavero Coleccionables PREMIUM de Metal  GHOSTBUSTERS   
20cm de Largo 15cm de Ancho Tamaño de Exhibidor";4;WE-LLAV1;;;;1.80;2700.00;;10;;;3890.00;;2.59;2.30;;;;"Completo Online,Figuras Coleccionables,Kioscos,Llaveros,Menu Infantil";https://www.smarty.com.ar/files/product_image/image/28/369640/thumb_3810_WhatsApp_Image_2023-12-20_at_10.20.19_AM.jpeg
3570152;;WE-LLAV2;"Llavero Coleccionables PREMIUM de Metal POKEMON Pikachu";3443.00;1;"2023-12-20 11:05:19";"2024-08-13 12:04:43";"Llavero Coleccionables PREMIUM de Metal POKEMON Pikachu 
20cm de Largo 15cm de Ancho Medida de Exhibidor";4;WE-LLAV2;;;;1.80;2700.00;;-1;;;3890.00;;2.59;2.30;;;;"Completo Online,Figuras Coleccionables,Kioscos,Llaveros,Menu Infantil";https://www.smarty.com.ar/files/product_image/image/28/369641/thumb_5002_WhatsApp_Image_2023-12-20_at_10.20.20_AM.jpeg
3570154;;WE-LLAV4;"Llavero Colecionables PREMIUM  de Metal CINNAMOROLL SANRIO";3443.00;1;"2023-12-20 11:11:19";"2024-07-16 17:50:44";"Llavero Colecionables PREMIUM  de Metal CINNAMOROLL SANRIO 
20cm de Largo 15cm de Ancho";4;WE-LLAV4;;;;1.80;2700.00;;30;;;3890.00;;2.59;2.30;;;;"Completo Online,Figuras Coleccionables,Kioscos,Llaveros,Menu Infantil";https://www.smarty.com.ar/files/product_image/image/28/369643/thumb_5212_WhatsApp_Image_2023-12-20_at_10.20.29_AM.jpeg
3570155;;WE-LLAV5;"Llavero Coleccionables PREMIUM de Metal SOUTH PARK ( ERIC)";3443.00;1;"2023-12-20 11:26:50";"2024-08-09 18:08:59";"Llavero Coleccionables PREMIUM de Metal SOUTH PARK ( ERIC)
20cm de Largo 15cm d Ancho Medida de Exhibidor";4;WE-LLAV5;;;;1.80;2700.00;;48;;;3890.00;;2.59;2.30;;;;"Completo Online,Figuras Coleccionables,Kioscos,Llaveros,Menu Infantil";https://www.smarty.com.ar/files/product_image/image/28/369644/thumb_6583_WhatsApp_Image_2023-12-20_at_10.20.29_AM_-1-.jpeg
3570157;;WE-LLAV7;"Llavero Coleccionables PREMIUM de metal CHAISAM MAN POCHITA";3443.00;1;"2023-12-20 11:32:45";"2024-07-16 17:50:44";"Llavero Coleccionables PREMIUM de metal CHAISAM MAN POCHITA 
20cm de Largo 15cm de Ancho Medida de Exhibidor";4;WE-LLAV7;;;;1.80;2700.00;;14;;;3890.00;;2.59;2.30;;;;"Completo Online,Figuras Coleccionables,Kioscos,Llaveros,Menu Infantil";https://www.smarty.com.ar/files/product_image/image/28/369646/thumb_2971_WhatsApp_Image_2023-12-20_at_10.20.30_AM_-1-.jpeg
3570158;;WE-LLAV8;"Llavero Coleccionables PREMIUM de metal MERLINA";3443.00;1;"2023-12-20 11:34:39";"2024-07-16 17:50:44";"Llavero Coleccionables PREMIUM de metal MERLINA 
20cm de Largo 15cm de Ancho Medida de Exhibidor";4;WE-LLAV8;;;;1.80;2700.00;;17;;;3890.00;;2.59;2.30;;;;"Completo Online,Figuras Coleccionables,Kioscos,Llaveros,Menu Infantil";https://www.smarty.com.ar/files/product_image/image/28/369647/thumb_8808_WhatsApp_Image_2023-12-20_at_10.20.31_AM.jpeg
3570236;;KA1-PATS1;"Patineta Dedos Con Accesorios SKATE BOARD";1168.00;1;"2023-12-20 13:03:38";"2024-11-22 10:26:38";"Patineta Dedos Con Accesorios SKATE BOARD
20cm de Largo 15cm de Ancho Medida De Exhibidor";4;KA1-PATS1;;;;0.50;750.00;;180;;;1500.00;;1.06;0.93;;;;"Completo Online,Juguetería,Kioscos,Menu Infantil,Tickets";https://www.smarty.com.ar/files/product_image/image/28/369651/thumb_0586_WhatsApp_Image_2023-12-20_at_12.47.52_PM_-1-.jpeg
3570248;;KA-SCPS;"Spinner En Cajita Personajes SURTIDOS";561.00;1;"2023-12-20 15:04:04";"2024-11-28 13:07:04";"Spinner En Cajita Personajes SURTIDOS 
7cm de Largo Medida SPINNER
11cm de Largo 9cm de Ancjo Medida De caja Exhibidora 
FROZEN, CARS Y AVENGERS";4;KA-SCPS;;;;0.17;255.00;;605;;;634.00;;0.42;0.37;;;;"Completo Online,Juguetería,Kioscos,Menu Infantil,Tickets";https://www.smarty.com.ar/files/product_image/image/28/370216/thumb_4141_WhatsApp_Image_2023-12-20_at_2.56.16_PM.jpeg
3570364;;WE-LLAHP;"Llavero Coleccionables de Metal HARRY POTTER";3443.00;1;"2023-12-21 14:50:32";"2024-09-17 14:58:22";"Llavero Coleccionables de Metal HARRY POTTER
20cm de Largo 15cm de Ancho Medida de Carton Exhibidor ";;WE-LLAHP;;;;1.80;2700.00;;11;;;3890.00;;2.59;2.30;;;;"Completo Online,Grúas,Kioscos,Llaveros,Máquina de Premios,Menu Infantil";https://www.smarty.com.ar/files/product_image/image/28/371052/thumb_8429_WhatsApp_Image_2024-04-26_at_11.15.12.jpeg
3570365;;WE-LLATHR;"Llavero Coleccionables de Metal  THUNDERCATS";3443.00;1;"2023-12-21 14:53:47";"2024-09-10 11:14:48";"Llavero Coleccionables de Metal  THUNDERCATS
20cm de Largo 15cm de Ancho Medida de Carton Exhibidor";;WE-LLATHR;;;;1.80;2700.00;;1;;;3890.00;;2.59;2.30;;;;"Completo Online,Grúas,Kioscos,Llaveros,Máquina de Premios,Menu Infantil";https://www.smarty.com.ar/files/product_image/image/28/371053/thumb_1699_WhatsApp_Image_2024-04-26_at_11.15.13.jpeg
3570606;;ME-STBL;"SLUG TERRA Blister X2 Muñecos";2714.00;1;"2023-12-22 12:30:15";"2024-07-24 12:00:31";"SLUG TERRA Blister X2 Muñecos 
12cm de Largo 11cm de Ancho";16;ME-STBL;;;;1.04;1560.00;;4;;;3067.00;;2.04;1.81;;;;"Completo Online,Figuras Coleccionables,Juguetería,Menu Infantil";https://www.smarty.com.ar/files/product_image/image/28/371162/thumb_3287_WhatsApp_Image_2023-12-22_at_12.17.31_PM.jpeg
3570746;;OT-08121;"Cuaderno MOOVING UNIVERSITARIO Rayado MICKEY MOUSE 29cm";5636.00;1;"2023-12-23 08:53:15";"2024-11-19 19:54:21";"Cuaderno MOOVING UNIVERSITARIO Rayado MICKEY MOUSE
Medida : 29cm de Largo 21cm de Ancho ";;OT-08121;36;;;3.11;4665.00;MOOVING;11;;;5636.00;;4.42;3.92;;;;"Completo Online,Cuadernos,Librería,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/371283/thumb_7194_WhatsApp_Image_2023-12-23_at_11.21.22_AM.jpeg
3570747;;OT-06203;"Cuaderno MOOVING UNIVERSITARIO Aesthetic Tapa Dura";8352.00;1;"2023-12-23 08:56:23";"2024-11-11 13:16:27";"Cuaderno marca MOOVING UNIVERSITARIO Aesthetic Tapa Duraa 
29cm de Largo 23cm de Ancho ";;OT-06203;;;;4.45;6675.00;MOOVING;27;;;9438.00;;6.29;5.57;;;;"Completo Online,Cuadernos,Librería";https://www.smarty.com.ar/files/product_image/image/28/371284/thumb_2031_WhatsApp_Image_2023-12-22_at_3.20.11_PM_-1-.jpeg
3570748;;OT-22223;"Mochila marca MOOVING HARRY POTTER HOGWARTS 40cm";41282.00;1;"2023-12-23 09:00:13";"2024-08-29 14:13:33";"Mochila marca MOOVING  HARRY POTTER HOGWARTS 
40cm de Largo 35cm de Ancho 
Con Dije de Goma ";5;OT-22223;12;;;23.72;35580.00;MOOVING;8;;64900.00;41282.00;;34.19;30.25;;;;"Completo Online,Librería,Ofertas/Saldos,Stuff";https://www.smarty.com.ar/files/product_image/image/28/371285/thumb_0996_WhatsApp_Image_2023-12-22_at_4.05.46_PM.jpeg
3570749;;OT-22323;"Mochila marca MOOVING HARRY POTTER Houses 40cm";40900.00;1;"2023-12-23 09:02:32";"2024-08-29 14:12:34";"Mochila HARRY POTTER Houses
 40cm de Largo 35cm de Ancho 
Con Dije de Goma ";3;OT-22323;12;;;23.71;35565.00;;-4;;64900.00;41282.00;;34.19;30.25;;;;"Completo Online,Librería,Ofertas/Saldos,on-line,Stuff";https://www.smarty.com.ar/files/product_image/image/28/371286/thumb_5848_WhatsApp_Image_2023-12-22_at_4.05.48_PM.jpeg
3570750;;OT-03142;"Mochila Mooving METALICA TOKIO SILVER 35cm";26490.00;1;"2023-12-23 09:05:26";"2024-08-29 14:25:26";"Mochila marca MOOVING METALICA TOKIO SILVER 
35cm de Largo 33cm de Ancho ";3;OT-03142;12;;;17.78;26670.00;MOOVING;6;;;26490.00;;25.69;22.74;;;;"Completo Online,Librería,Ofertas/Saldos,on-line";https://www.smarty.com.ar/files/product_image/image/28/371287/thumb_5751_WhatsApp_Image_2023-12-22_at_4.05.50_PM.jpeg
3570751;;OT-U6514;"Carperta Tapa Dura MONSTER HIGH 3 x 40";3090.00;1;"2023-12-23 09:08:21";"2024-08-29 14:07:55";"Carperta numero 3  Tapa Dura 3 anillos  MONSTER HIGH 
Medida 23cm de Largo 24cm de Ancho 
Serie subida a Netflix diciembre 2023";;OT-U6514;56;;;1.20;1700.00;NETFLIX;112;;;3390.00;;3.96;3.51;;;;"Completo Online,Librería,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/371288/thumb_6066_WhatsApp_Image_2023-12-26_at_4.27.16_PM.jpeg
3570752;;OT-01101;"Carpeta MOOVING 3 anillos Tapa Dura SPIDERMAN 23cm";5263.00;1;"2023-12-23 09:10:07";"2024-08-29 14:06:39";"Carpeta Tapa Dura SPIDERMAN 
23cm de Largo 24cm de Ancho ";;OT-01101;18;;;2.82;4230.00;MOOVING;-6;;;5947.00;;3.96;3.51;;;;"Completo Online,Librería,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/371289/thumb_3765_WhatsApp_Image_2023-12-26_at_4.27.16_PM_-1-.jpeg
3570753;;OT-MMU4785;"Carpeta Tapa Semi BLANDA AESTHETIC PVC 47st Con Aplique de Metal  25cm";2920.00;1;"2023-12-23 09:13:19";"2024-08-29 14:05:30";"Carpeta 3 anillos  Tapa Semi BLANDA AESTHETIC PVC 47st (PREMIUM)
Con Apliques de Metal 
Medida :  25cm de Largo 23cm de Ancho ";;OT-MMU4785;40;;;1.01;1515.00;;-32;;;2500.00;;2.20;1.95;;;;"Completo Online,Librería,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/371290/thumb_4483_WhatsApp_Image_2023-12-22_at_3.20.11_PM.jpeg
3570754;;OT-06231;"Cuaderno tapa dura MOOVING universitario LOONEY TUNES original";8312.00;1;"2023-12-23 09:55:37";"2024-08-29 14:04:51";"Cuaderno tapa dura marca MOOVING UNIVERSITARIO LOONEY TUNES
Medida 29cm  de Largo 23cm de Ancho
Producto original con liicencia oficial";2;OT-06231;48;;;4.45;6675.00;MOOVING;13;;;9250.00;;6.26;5.54;;;;"Completo Online,Cuadernos,Librería,Ofertas/Saldos,Stuff";https://www.smarty.com.ar/files/product_image/image/28/371335/thumb_2763_WhatsApp_Image_2023-12-23_at_11.21.23_AM.jpeg
3570755;;OT-H2719;"Pulsera Coleccionables MONSTER HIGH";427.00;1;"2023-12-23 09:58:47";"2024-11-28 13:16:37";"Pulsera Coleccionables MONSTER HIGH en sobre sorpresa
Medida de cada sobre 10 cm
El precio es unitario , se vende solo por exhibidor de 20 unidades
Serie subida a Netflix Diciembre 2023";2;OT-H2719;;20;20;0.09;135.00;NETFLIX;1389;;;482.00;;0.32;0.28;;;;"Bijouterie,Completo Online,Halloween,Kioscos,Menu Infantil,Tickets";https://www.smarty.com.ar/files/product_image/image/28/371336/thumb_0691_WhatsApp_Image_2023-12-22_at_4.05.50_PM_-2-.jpeg
3571131;;SM-CZT;"Cuchillito ZAZAZA VIRAL DE TIKTOK";990.00;1;"2023-12-26 12:27:32";"2024-11-23 10:41:11";"Cuchillito ZAZAZA VIRAL DE TIKTOK 
11cm de Largo 4cm de Ancho";3;SM-CZT;;;;0.72;1080.00;;310;;;990.00;;1.38;1.23;;;;"Completo Online,Juguetería,Menu Infantil,Tickets";https://www.smarty.com.ar/files/product_image/image/28/371426/thumb_7024_WhatsApp_Image_2023-12-26_at_12.31.21_PM.jpeg
3571383;;NA-40279;"Set X8 Crayones Con Aroma a Frutas";1111.00;1;"2023-12-27 12:04:09";"2024-10-06 17:25:42";"Set X8 Crayones Con Aroma a Frutas 
11cm de largo 6cm de Ancho";18;NA-40279;;;;0.24;360.00;;-80;;;1255.00;;0.84;0.74;;;;"Completo Online,Librería,Menu Infantil,Ofertas/Saldos,Tickets";https://www.smarty.com.ar/files/product_image/image/28/371571/thumb_8320_WhatsApp_Image_2023-12-27_at_12.00.28_PM.jpeg
3571474;;NA-11105;"Juego BEAST LAB SHARK Con Accesorios luces y Sonidos";189968.00;1;"2023-12-28 11:14:12";"2024-07-16 17:50:35";"Juego BEAST LAB SHARK Con Accesorios luces y Sonidos 
34cm de Largo 30cm de Ancho ";;NA-11105;;;;104.00;156000.00;;0;;;214664.00;;143.11;126.65;;;;"Completo Online,Juguetería";https://www.smarty.com.ar/files/product_image/image/28/371692/thumb_9080_WhatsApp_Image_2023-12-28_at_11.09.55_AM.jpeg
3571489;;JA-10322;"Tira Removedora de Puntos Negros CON CABON ACTIVADO";490.00;1;"2023-12-28 12:16:02";"2024-12-03 12:24:59";"Tira Removedora de Puntos Negros CON CARBON ACTIVADO 
12cm de Largo 6cm de Ancho Medida de Sobre";2;JA-10322;;10;10;0.35;349.00;;876;;;590.00;;;;;;;"Completo Online,Cosmetica Adulto,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/371703/thumb_5091_WhatsApp_Image_2023-12-28_at_12.07.39_PM.jpeg
3571490;;JA-65827;"Mascarillas A Base de Frutas";700.00;1;"2023-12-28 12:23:18";"2024-12-03 12:24:59";"Mascarillas A Base de Frutas 
18cm de Largo 2cm de Ancho 
Frutas: Durazno,limon , aloe,calabaza";;JA-65827;;10;;0.49;490.00;;-485;;;790.00;;;;;;;"Completo Online,Cosmetica Adulto,Cosmetica Infantil,Menu Infantil,Ofertas/Saldos,Tickets";https://www.smarty.com.ar/files/product_image/image/28/371704/thumb_0616_WhatsApp_Image_2023-12-28_at_12.07.39_PM_-1-.jpeg
3571906;;WE-LLAV11;"Llavero Coleccionables PREMIUN STITCH";3443.00;1;"2023-12-30 11:40:29";"2024-08-13 12:04:43";"Llavero Coleccionables PREMIUN STITCH 
20cm de Largo 15cm de Ancho";4;WE-LLAV11;;;;1.80;2700.00;;-1;;;3890.00;;2.59;2.30;;;;"Completo Online,Figuras Coleccionables,Llaveros,Menu Infantil";https://www.smarty.com.ar/files/product_image/image/28/372151/thumb_9857_WhatsApp_Image_2023-12-30_at_11.27.40_AM_-1-.jpeg
3571934;;FC-FPDB;"Funko POP Dragon Ball Z 10cm";1150.00;1;"2023-12-30 13:49:44";"2024-11-29 11:48:03";"Funko POP Dragon Ball Z 
10cm de Largo 3cm de  Ancho";4;FC-FPDB;50;;;0.40;600.00;AKIRA;-13;;;1390.00;;0.70;0.62;;;;"Completo Online,Cotillon,Figuras Coleccionables,Grúas,Juguetería,Kioscos,Menu Infantil,Tickets";https://www.smarty.com.ar/files/product_image/image/28/372155/thumb_7566_WhatsApp_Image_2023-12-30_at_1.09.27_PM_-1-.jpeg
3572294;;JO-CTHS;"COLITA DE TELA SANRIO";1402.00;1;"2024-01-02 16:11:55";"2024-12-03 12:12:42";"COLITA DE TELA SANRIO
12cm de Largo Medida de  Carton Exhibidor";4;JO-CTHS;;;;0.50;750.00;;-369;;;1584.00;;1.06;0.93;;;;"Bijouterie,Completo Online,Kawaii,Kioscos,Menu Infantil,PROM COD 2,PROMO EXHIBIDORES";https://www.smarty.com.ar/files/product_image/image/28/372407/thumb_3369_WhatsApp_Image_2024-06-11_at_13.58.02.jpeg
3572381;;IM-SED;"Set Escolar ( PLATO PLAYO,PLATO POSTRE Y VASO) Dino";2607.00;1;"2024-01-03 10:57:19";"2024-07-24 12:00:30";"Set Escolar ( PLATO PLAYO,PLATO POSTRE Y VASO) Dino 
Medidas: 
PLATO PLAYO: 24CM 
PLATO POSTRE: 16CM 
VASO: 10CM DE LARGO 6CM DE ANCHO ";40;IM-SED;;;;1.46;2190.00;;-5;;;2946.00;;1.96;1.74;;;;"Bazar y Deco,Completo Online,Escolares";https://www.smarty.com.ar/files/product_image/image/28/372623/thumb_9077_WhatsApp_Image_2024-01-03_at_10.38.27_AM.jpeg
3572382;;IM-SEUN;"Set Escolar ( PLATO PLAYO,PLATO POSTRE Y VASO) Unicornio";2609.00;1;"2024-01-03 10:59:31";"2024-07-24 12:00:30";"Set Escolar ( PLATO PLAYO,PLATO POSTRE Y VASO) Unicornio 
Medidas:
PLATO PLAYO: 24CM 
PLATO POSTRE: 16CM 
VASO: 10CM DE LARGO 6CM DE ANCHO ";40;IM-SEUN;;;;1.46;2190.00;;-9;;;2948.00;;1.97;1.74;;;;"Bazar y Deco,Completo Online,Escolares";https://www.smarty.com.ar/files/product_image/image/28/372625/thumb_7785_WhatsApp_Image_2024-01-03_at_10.38.28_AM.jpeg
3572545;;CP-RIP;"Reloj Infantil Personajes 20cm";2150.00;1;"2024-01-03 17:03:18";"2024-10-21 16:10:15";"Reloj Infantil Personajes 20cm";3;CP-RIP;;;;1.20;1479.00;;-102;;;2450.00;;1.78;1.57;;;;"Completo Online,Máquina de Premios,Menu Infantil,Relojes Infantiles,Tickets";https://www.smarty.com.ar/files/product_image/image/28/372750/thumb_6301_WhatsApp_Image_2024-01-03_at_3.47.57_PM.jpeg
3573141;;PV-P9022;"Peluche Premium PLUSHAROO 2024 Skibidi 24cm";7790.00;1;"2024-01-04 15:37:26";"2024-11-26 17:09:56";"Peluche Premium PLUSHAROO Skibidi 
24cm de Largo 12cm de Ancho 
Peluche Premium (Vienen llenos de Fabrica desde CHINA con un Vellón que no se consigue en ARGENTINA que los hace mas esponjosos ), además vienen cosidos prolijamente y las pieles  no viene arrugadas, como los Peluche Premium comunes que se consiguen en Argentina.";3;PV-P9022;;12;;3.20;4800.00;EXCLUSIVO;3;;;8800.00;;5.87;5.19;;;PLUSHAROO;"Completo Online,Grúas,Máquina de Premios,Peluches,Peluches Premium PLUSHAROO";https://www.smarty.com.ar/files/product_image/image/28/372835/thumb_2598_WhatsApp_Image_2024-01-04_at_3.20.44_PM.jpeg
3573250;;PV-P9148;"Peluche Premium PLUSHAROO 2024 Lucifer (Cenicienta) 18cm";7790.00;1;"2024-01-05 10:41:00";"2024-11-21 22:37:46";"Peluche Premium PLUSHAROO 2024 Lucifer (Cenicienta)
 18cm de Largo 15cm de Ancho 
Peluche Premium (Vienen llenos de Fabrica desde CHINA con un Vellón que no se consigue en ARGENTINA que los hace mas esponjosos ), además vienen cosidos prolijamente y las pieles  no viene arrugadas, como los Peluche Premium comunes que se consiguen en Argentina.";;PV-P9148;;;;3.20;4800.00;EXCLUSIVO;-20;;;8800.00;;5.87;5.19;;;PLUSHAROO;"Completo Online,Grúas,Máquina de Premios,Peluches,Peluches Premium PLUSHAROO";https://www.smarty.com.ar/files/product_image/image/28/372890/thumb_0632_WhatsApp_Image_2024-01-05_at_10.29.39_AM.jpeg
3573458;;WE-LLAV12;"Llavero Coleccionables  PREMIUM FIVE NIGHTS AT FREDDY`S De Metal";3443.00;1;"2024-01-06 11:29:14";"2024-07-16 17:50:44";"Llavero Coleccionables  PREMIUM FIVE NIGHTS AT FREDDY`S De Metal 
20cm de Largo 15cm de Ancho Medida de Exhibidor";4;WE-LLAV12;;;;1.80;2700.00;;-1;;;3890.00;;2.59;2.30;;;;"Completo Online,Figuras Coleccionables,Llaveros,Llaveros PREMIUM COLECCIONABLES";https://www.smarty.com.ar/files/product_image/image/28/373139/thumb_1812_WhatsApp_Image_2024-01-06_at_11.19.58_AM.jpeg
3573459;;WE-LLAV13;"Llavero Coleccionables Emiliano Dibu Martinez De Metal";3443.00;1;"2024-01-06 11:38:04";"2024-11-25 09:53:10";"Llavero Coleccionables Emiliano Dibu Martinez De Metal 
20cm de Largo 15cm de Ancho Medida de Exhibidor";4;WE-LLAV13;;;;1.80;2700.00;;1;;;3890.00;;2.59;2.30;;;;"Completo Online,Figuras Coleccionables,Llaveros,Llaveros PREMIUM COLECCIONABLES";https://www.smarty.com.ar/files/product_image/image/28/373140/thumb_7382_WhatsApp_Image_2024-01-06_at_11.19.58_AM_-1-.jpeg
3573461;;PH-102440;"Mochila carro Dinosaurios T-REX 16""";36063.00;1;"2024-01-06 12:51:43";"2024-08-31 13:04:49";"Mochila con carro 16 "" Dinosaurios T-REX";3;PH-102440;6;;;23.50;35250.00;;10;;;38751.00;;27.17;24.04;;;;"Completo Online,Con Carro,Librería,Mochilas,Mochilas 16 a 19 "",Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/373143/thumb_5737_WhatsApp_Image_2024-01-16_at_3.57.09_PM.jpeg
3573462;;PH-102441;"Mochila Carro Futbol 16""";36063.00;1;"2024-01-06 13:00:35";"2024-08-31 13:05:15";"Mochila con carro 16"" Futbol";3;PH-102441;6;;;23.50;35250.00;;6;;;38751.00;;27.17;24.04;;;;"Completo Online,Con Carro,Mochilas,Mochilas 16 a 19 "",Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/373145/thumb_1547_WhatsApp_Image_2024-01-16_at_3.50.45_PM.jpeg
3573463;;PH-102442;"Mochila Carro GAMER 16""";36063.00;1;"2024-01-06 13:03:17";"2024-08-31 13:04:19";"Mochila con carro 16"" modelo GAMER";1;PH-102442;6;;;23.50;35250.00;;6;;;38751.00;;27.17;24.04;;;;"Completo Online,Con Carro,Mochilas,Mochilas 16 a 19 "",Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/373148/thumb_6283_WhatsApp_Image_2024-01-16_at_3.50.45_PM_-1-.jpeg
3573464;;PH-102445;"Mochila carro DANCE 16""";36063.00;1;"2024-01-06 13:05:52";"2024-08-31 13:03:54";"Mochila con Carro 16 "" modelo DANCE";;PH-102445;6;;;23.50;35250.00;;6;;;38751.00;;27.17;24.04;;;;"Con Carro,Mochilas,Mochilas 16 a 19 "",Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/373151/thumb_6130_WhatsApp_Image_2024-01-16_at_3.50.46_PM.jpeg
3573465;;PH-102450;"Mochila carro UNICORNIO 19""";42511.00;1;"2024-01-06 13:09:32";"2024-07-16 17:50:38";"Mochila con carro JUMBO 19"" modelo Unicornio ";1;PH-102450;6;;;27.66;41490.00;;1;;;48037.00;;32.02;28.34;;;;"Completo Online,Con Carro,Mochilas,Mochilas 16 a 19 """;https://www.smarty.com.ar/files/product_image/image/28/373154/thumb_1438_WhatsApp_Image_2024-01-16_at_3.50.48_PM.jpeg
3573466;;PH-102452;"Mochila carro Football 19"" ( Futbol )";39997.00;1;"2024-01-06 13:14:04";"2024-09-26 15:17:11";"Mochila con carro Jumbo 19"" modelo FOOTBALL ( Futbol )";3;PH-102452;;;;27.66;41490.00;;0;;;39997.00;;32.02;28.34;;;;"Completo Online,Con Carro,Mochilas,Mochilas 16 a 19 "",Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/373157/thumb_7681_WhatsApp_Image_2024-01-16_at_3.50.48_PM_-1-.jpeg
3573467;;PH-102453;"Mochila carro BE THE QUEEN 19"" ( Reina )";39997.00;1;"2024-01-06 13:17:57";"2024-11-04 11:49:40";"Mochila con carro JUMBO 19"" modelo BE THE QUEEN ( Reina )";1;PH-102453;6;;;27.66;41490.00;;7;;;39997.00;;32.02;28.34;;;;"Completo Online,Con Carro,Mochilas,Mochilas 16 a 19 "",Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/373160/thumb_2779_WhatsApp_Image_2024-01-16_at_3.50.49_PM.jpeg
3573468;;PH-102432;"Mochila 16"" BE THE QUEEN";27493.00;1;"2024-01-06 13:29:39";"2024-09-26 15:17:11";"Mochila 16 pulgadas modelo BE THE QUEEN";;PH-102432;6;;;17.95;26925.00;;1;;;31068.00;;20.71;18.33;;;;"Completo Online,Mochilas,Mochilas 16 a 19 """;https://www.smarty.com.ar/files/product_image/image/28/373163/thumb_7724_img_1697564506423.jpg
3573486;;PH-102410;"Mochila 12"" REVERSIBLE Dino T-REX";14382.00;1;"2024-01-06 13:49:37";"2024-08-31 12:58:18";"Mochila Reversible DINO usala del lado que mas te guste !";;PH-102410;24;;;8.14;12210.00;;10;;;14382.00;;11.59;10.25;;;;"Completo Online,Mochilas,Mochilas 12"" ( Jardin ),Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/373186/thumb_3899_img_1697564136623.jpg
